lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Tal Chhapar,2012-10-01,2014-02-01,162,1,4.862505940971132,2.7830344511942284,8.656674785324638,8.307484987079118,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,2,4.862505940971132,2.7830344511942284,8.717428189875509,8.281606290259056,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,3,4.862505940971132,2.7830344511942284,9.377905868417669,8.81994378703984,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,4,4.862505940971132,2.7830344511942284,8.908094082059277,8.591517667893795,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,5,4.862505940971132,2.7830344511942284,8.00392311406691,7.815085692160832,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,6,4.862505940971132,2.7830344511942284,8.847125889725046,8.656193966020894,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,7,4.862505940971132,2.7830344511942284,9.068269141755355,8.495215554079557,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,8,4.862505940971132,2.7830344511942284,8.269399081696768,7.789566143446171,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,9,4.862505940971132,2.7830344511942284,8.5731965659424,8.282729634765532,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,10,4.862505940971132,2.7830344511942284,9.361309791183722,8.523377903067288,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,11,4.862505940971132,2.7830344511942284,8.444093312846164,8.202212511108415,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,12,4.862505940971132,2.7830344511942284,8.253531773415206,8.23667865671789,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,13,4.862505940971132,2.7830344511942284,8.638534381257827,8.645395886767673,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,14,4.862505940971132,2.7830344511942284,8.135755309817128,7.637273788442197,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,15,4.862505940971132,2.7830344511942284,9.270875765828023,9.002768873951908,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,16,4.862505940971132,2.7830344511942284,8.996585539516069,8.633333030539369,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,17,4.862505940971132,2.7830344511942284,8.755814918918253,8.459194082152255,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,18,4.862505940971132,2.7830344511942284,9.172411470708754,8.83705984459608,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,19,4.862505940971132,2.7830344511942284,8.622397286607733,7.7321538785467485,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,20,4.862505940971132,2.7830344511942284,8.879766543898105,8.386013224455734,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,21,4.862505940971132,2.7830344511942284,8.515819309527625,8.096619314044702,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,22,4.862505940971132,2.7830344511942284,9.400874773533781,9.394508139477292,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,23,4.862505940971132,2.7830344511942284,8.99177720133493,8.716504073978843,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,24,4.862505940971132,2.7830344511942284,8.72239152212337,8.528543924216752,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,25,4.862505940971132,2.7830344511942284,9.3546800492435,8.746066271437083,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,26,4.862505940971132,2.7830344511942284,8.571245749106073,8.43431672763667,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,27,4.862505940971132,2.7830344511942284,8.030836064562477,7.9138148609840595,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,28,4.862505940971132,2.7830344511942284,8.503592246472316,8.587437520716588,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,29,4.862505940971132,2.7830344511942284,8.591419280960672,8.114569698364994,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,30,4.862505940971132,2.7830344511942284,8.887950425702176,8.289708904332535,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,31,4.862505940971132,2.7830344511942284,8.966907332788535,8.736736364287149,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,32,4.862505940971132,2.7830344511942284,9.127697638045072,8.673465150342945,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,33,4.862505940971132,2.7830344511942284,9.066385744939074,9.020247750939212,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,34,4.862505940971132,2.7830344511942284,8.625577106790661,8.013827634273099,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,35,4.862505940971132,2.7830344511942284,8.917978718678599,8.541155514120298,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,36,4.862505940971132,2.7830344511942284,8.690019102071659,7.763371846797715,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,37,4.862505940971132,2.7830344511942284,9.070745571251175,8.844197844422961,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,38,4.862505940971132,2.7830344511942284,8.675759458879712,8.415008609065756,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,39,4.862505940971132,2.7830344511942284,8.902405217050395,8.312181092192503,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,40,4.862505940971132,2.7830344511942284,8.827985604292882,8.643228052911033,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,41,4.862505940971132,2.7830344511942284,9.363840113914694,8.405161076315235,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,42,4.862505940971132,2.7830344511942284,8.639769613492915,8.369499823173314,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,43,4.862505940971132,2.7830344511942284,8.748292918524788,8.205584357378603,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,44,4.862505940971132,2.7830344511942284,8.468748777828905,8.214336913177739,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,45,4.862505940971132,2.7830344511942284,8.772213757777047,7.743152355917443,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,46,4.862505940971132,2.7830344511942284,8.8976396019554,8.625620327048875,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,47,4.862505940971132,2.7830344511942284,8.268135784218762,7.954617924770979,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,48,4.862505940971132,2.7830344511942284,9.077371224267702,8.817794220538833,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,49,4.862505940971132,2.7830344511942284,8.570240963403423,8.438687575607139,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,50,4.862505940971132,2.7830344511942284,9.14688203864341,8.688692577551194,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,51,4.862505940971132,2.7830344511942284,8.984137625993442,8.842599686165528,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,52,4.862505940971132,2.7830344511942284,8.845524693491981,8.711264229490702,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,53,4.862505940971132,2.7830344511942284,8.790254099640386,8.859663552430678,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,54,4.862505940971132,2.7830344511942284,8.789871379475354,8.343144190620754,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,55,4.862505940971132,2.7830344511942284,8.479284995656904,7.976300810264265,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,56,4.862505940971132,2.7830344511942284,8.61902113533956,8.102552450669195,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,57,4.862505940971132,2.7830344511942284,9.02426799050797,8.629481715621546,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,58,4.862505940971132,2.7830344511942284,8.829391335977949,8.599992381251884,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,59,4.862505940971132,2.7830344511942284,7.9595791472152895,7.719221085905669,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,60,4.862505940971132,2.7830344511942284,8.851730047399544,8.474229648387652,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,61,4.862505940971132,2.7830344511942284,9.05755049450235,8.984728340757137,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,62,4.862505940971132,2.7830344511942284,8.54713363998748,8.714400890422077,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,63,4.862505940971132,2.7830344511942284,8.999650477596328,9.04061401080082,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,64,4.862505940971132,2.7830344511942284,9.021377209248836,8.44182240339353,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,65,4.862505940971132,2.7830344511942284,8.330988573191474,8.020835461020976,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,66,4.862505940971132,2.7830344511942284,8.922727930880622,8.284088047088574,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,67,4.862505940971132,2.7830344511942284,9.171322981131839,8.664785192271516,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,68,4.862505940971132,2.7830344511942284,9.122226778453717,8.469029739947,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,69,4.862505940971132,2.7830344511942284,8.640458280643745,8.631594079817738,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,70,4.862505940971132,2.7830344511942284,8.120190323405778,7.614437304522999,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,71,4.862505940971132,2.7830344511942284,9.032880261151448,8.669559240998773,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,72,4.862505940971132,2.7830344511942284,8.610616206305485,8.043564872217965,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,73,4.862505940971132,2.7830344511942284,8.628115997351266,8.61722051444092,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,74,4.862505940971132,2.7830344511942284,9.071656289612145,8.496455785905011,162,193
